Touch Area (mm²),Pressure (force),Age Group
293,1.58,Teen
257,1.25,Teen
635,3.1,Adult
235,1.11,Teen
82,0.38,Child
592,2.83,Adult
97,0.47,Child
578,2.92,Adult
543,2.74,Adult
314,1.65,Teen
321,1.65,Teen
484,2.43,Adult
505,2.44,Adult
281,1.49,Teen
283,1.4,Teen
512,2.63,Adult
100,0.51,Child
472,2.31,Adult
94,0.45,Child
275,1.51,Teen
330,1.75,Teen
138,0.61,Child
230,1.15,Teen
481,2.32,Adult
129,0.72,Child
594,2.82,Adult
79,0.43,Child
98,0.56,Child
550,2.89,Adult
468,2.38,Adult
73,0.36,Child
235,1.1,Teen
304,1.4,Teen
304,1.5,Teen
265,1.33,Teen
128,0.67,Child
90,0.48,Child
84,0.38,Child
107,0.54,Child
284,1.33,Teen
85,0.41,Child
641,3.15,Adult
323,1.75,Teen
483,2.39,Adult
319,1.59,Teen
292,1.39,Teen
256,1.28,Teen
574,2.99,Adult
77,0.38,Child
91,0.44,Child
293,1.39,Teen
497,2.4,Adult
323,1.64,Teen
137,0.73,Child
246,1.24,Teen
468,2.3,Adult
235,1.15,Teen
106,0.46,Child
307,1.39,Teen
466,2.35,Adult
291,1.33,Teen
280,1.44,Teen
262,1.2,Teen
111,0.55,Child
105,0.52,Child
451,2.23,Adult
80,0.37,Child
267,1.44,Teen
288,1.58,Teen
108,0.6,Child
119,0.54,Child
638,3.04,Adult
492,2.46,Adult
579,2.94,Adult
116,0.56,Child
123,0.62,Child
567,2.74,Adult
551,2.68,Adult
281,1.49,Teen
93,0.42,Child
112,0.57,Child
636,3.16,Adult
538,2.73,Adult
87,0.42,Child
74,0.4,Child
496,2.48,Adult
581,3.04,Adult
110,0.59,Child
254,1.3,Teen
292,1.39,Teen
132,0.6,Child
134,0.75,Child
544,2.75,Adult
99,0.5,Child
77,0.39,Child
138,0.67,Child
134,0.65,Child
282,1.43,Teen
87,0.49,Child
249,1.29,Teen
104,0.58,Child
266,1.42,Teen
295,1.37,Teen
475,2.45,Adult
454,2.28,Adult
273,1.48,Teen
241,1.15,Teen
530,2.69,Adult
579,2.98,Adult
293,1.46,Teen
